,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
178,8.5,07/06/2013,35
179,6.7,07/07/2013,28
180,4.4,07/08/2013,18
181,4.5,07/09/2013,19
182,2.1,07/10/2013,9
183,10.6,07/11/2013,44
184,13.6,07/12/2013,54
185,14.8,07/13/2013,57
186,13.2,07/14/2013,53
187,7.9,07/15/2013,33
188,7.7,07/16/2013,32
189,9.1,07/17/2013,38
190,12.0,07/18/2013,50
191,15.9,07/19/2013,59
192,15.0,07/20/2013,57
193,11.0,07/21/2013,46
194,9.5,07/22/2013,40
195,7.1,07/23/2013,30
196,6.8,07/24/2013,28
197,8.5,07/25/2013,35
198,8.4,07/26/2013,35
199,8.5,07/27/2013,35
200,14.2,07/28/2013,55
201,27.5,07/29/2013,83
202,24.6,07/30/2013,77
203,11.3,07/31/2013,47
204,11.2,08/01/2013,47
205,12.7,08/02/2013,52
206,11.0,08/03/2013,46
207,8.0,08/04/2013,33
208,6.7,08/05/2013,28
209,5.8,08/06/2013,24
210,6.5,08/07/2013,27
211,6.9,08/08/2013,29
212,6.5,08/09/2013,27
213,5.4,08/10/2013,23
214,7.8,08/11/2013,33
215,11.2,08/12/2013,47
216,13.6,08/13/2013,54
217,9.0,08/14/2013,38
218,6.1,08/15/2013,25
219,6.2,08/16/2013,26
220,10.2,08/17/2013,43
221,12.3,08/18/2013,51
222,9.1,08/19/2013,38
223,11.4,08/20/2013,48
224,9.5,08/21/2013,40
225,9.2,08/22/2013,38
226,8.7,08/23/2013,36
227,7.7,08/24/2013,32
228,5.1,08/25/2013,21
229,7.2,08/26/2013,30
230,9.3,08/27/2013,39
231,5.6,08/28/2013,23
232,5.3,08/29/2013,22
233,7.7,08/30/2013,32
234,5.2,08/31/2013,22
235,8.6,09/01/2013,36
236,7.4,09/02/2013,31
237,8.0,09/03/2013,33
238,7.9,09/04/2013,33
239,7.8,09/05/2013,33
240,11.0,09/06/2013,46
241,13.3,09/07/2013,54
242,6.2,09/08/2013,26
243,6.1,09/09/2013,25
244,5.9,09/10/2013,25
245,10.6,09/11/2013,44
246,4.0,09/12/2013,17
247,6.7,09/13/2013,28
248,7.5,09/14/2013,31
249,6.2,09/15/2013,26
250,7.6,09/16/2013,32
251,10.7,09/17/2013,45
252,11.9,09/18/2013,50
253,11.7,09/19/2013,49
254,6.7,09/20/2013,28
255,5.6,09/21/2013,23
256,7.2,09/22/2013,30
257,8.5,09/23/2013,35
258,9.5,09/24/2013,40
259,8.9,09/25/2013,37
260,8.9,09/26/2013,37
261,8.3,09/27/2013,35
262,9.6,09/28/2013,40
263,6.5,09/29/2013,27
264,7.0,09/30/2013,29
265,13.5,10/01/2013,54
266,13.7,10/02/2013,54
267,9.9,10/03/2013,41
268,12.0,10/04/2013,50
269,11.0,10/05/2013,46
270,9.2,10/06/2013,38
271,13.2,10/07/2013,53
272,16.9,10/08/2013,61
273,14.9,10/09/2013,57
274,18.6,10/10/2013,65
275,15.0,10/11/2013,57
276,13.5,10/12/2013,54
277,12.3,10/13/2013,51
278,12.4,10/14/2013,52
279,12.0,10/15/2013,50
280,15.5,10/16/2013,58
281,15.1,10/17/2013,57
282,16.8,10/18/2013,61
283,12.9,10/19/2013,53
284,10.3,10/20/2013,43
285,8.2,10/25/2013,34
286,8.7,10/26/2013,36
287,9.3,10/27/2013,39
288,10.3,10/28/2013,43
289,8.0,10/29/2013,33
290,13.2,10/30/2013,53
291,13.2,10/31/2013,53
292,15.9,11/01/2013,59
293,10.7,11/02/2013,45
294,9.5,11/03/2013,40
295,7.2,11/04/2013,30
296,8.4,11/05/2013,35
297,16.0,11/06/2013,59
298,13.5,11/07/2013,54
299,7.4,11/08/2013,31
300,10.4,11/09/2013,43
301,15.3,11/10/2013,58
302,20.0,11/11/2013,68
303,8.4,11/12/2013,35
304,10.1,11/13/2013,42
305,10.9,11/14/2013,45
306,10.7,11/15/2013,45
307,7.0,11/16/2013,29
308,6.0,11/17/2013,25
309,4.9,11/18/2013,20
310,6.0,11/19/2013,25
311,5.2,11/20/2013,22
312,6.7,11/21/2013,28
313,5.7,11/22/2013,24
314,8.9,11/23/2013,37
315,11.7,11/24/2013,49
316,21.6,11/25/2013,71
317,20.1,11/26/2013,68
318,28.5,11/27/2013,85
319,19.2,11/28/2013,66
320,20.8,11/29/2013,69
321,16.3,11/30/2013,60
322,14.5,12/01/2013,56
323,5.8,12/02/2013,24
324,4.8,12/03/2013,20
325,4.9,12/04/2013,20
326,8.1,12/05/2013,34
327,7.9,12/06/2013,33
328,5.3,12/07/2013,22
329,6.5,12/08/2013,27
330,8.1,12/09/2013,34
331,14.2,12/10/2013,55
332,19.4,12/11/2013,66
333,23.2,12/12/2013,74
334,20.1,12/13/2013,68
335,19.9,12/14/2013,67
336,28.1,12/15/2013,85
337,22.3,12/16/2013,72
338,48.5,12/17/2013,133
339,14.4,12/18/2013,56
340,5.4,12/19/2013,23
341,10.4,12/20/2013,43
342,13.3,12/21/2013,54
343,18.2,12/22/2013,64
344,30.6,12/23/2013,90
345,29.2,12/24/2013,87
346,23.5,12/25/2013,75
347,20.4,12/26/2013,68
348,22.3,12/27/2013,72
349,15.8,12/28/2013,59
350,10.2,12/29/2013,43
351,27.8,12/30/2013,84
352,19.6,12/31/2013,67
0,6.6,01/01/2017,28
1,4.0,01/02/2017,17
2,2.2,01/03/2017,9
3,0.8,01/04/2017,3
4,3.8,01/05/2017,16
5,5.4,01/06/2017,23
6,3.7,01/07/2017,15
7,-1.3,01/08/2017,0
8,0.4,01/09/2017,2
9,1.2,01/10/2017,5
10,3.0,01/11/2017,13
11,4.0,01/12/2017,17
12,9.4,01/13/2017,39
13,8.3,01/14/2017,35
14,15.0,01/15/2017,57
15,19.2,01/16/2017,66
16,27.0,01/17/2017,82
17,14.7,01/18/2017,56
18,7.2,01/19/2017,30
19,5.2,01/20/2017,22
20,6.0,01/21/2017,25
21,5.6,01/22/2017,23
22,5.5,01/23/2017,23
23,6.5,01/24/2017,27
24,5.1,01/25/2017,21
25,9.9,01/26/2017,41
26,7.8,01/27/2017,33
27,12.2,01/28/2017,51
28,11.3,01/29/2017,47
29,14.8,01/30/2017,57
30,25.9,01/31/2017,80
31,25.0,02/01/2017,78
32,4.4,02/02/2017,18
33,2.8,02/03/2017,12
34,4.6,02/04/2017,19
35,3.8,02/05/2017,16
36,3.9,02/06/2017,16
37,4.1,02/07/2017,17
38,2.9,02/08/2017,12
39,1.2,02/09/2017,5
40,3.1,02/10/2017,13
41,4.9,02/11/2017,20
42,7.2,02/12/2017,30
43,11.1,02/13/2017,46
44,12.2,02/14/2017,51
45,11.0,02/15/2017,46
46,7.8,02/16/2017,33
47,4.3,02/17/2017,18
48,3.7,02/18/2017,15
49,3.7,02/19/2017,15
50,5.3,02/20/2017,22
51,7.3,02/21/2017,30
52,4.0,02/22/2017,17
53,5.2,02/23/2017,22
54,5.1,02/24/2017,21
55,5.5,02/25/2017,23
56,6.1,02/26/2017,25
57,4.3,02/27/2017,18
58,5.2,02/28/2017,22
59,5.8,03/01/2017,24
60,9.9,03/02/2017,41
61,7.6,03/03/2017,32
62,1.5,03/04/2017,6
63,4.4,03/05/2017,18
64,5.4,03/06/2017,23
65,7.5,03/07/2017,31
66,4.7,03/08/2017,20
67,6.6,03/09/2017,28
68,4.9,03/10/2017,20
69,6.4,03/11/2017,27
70,6.8,03/12/2017,28
71,10.0,03/13/2017,42
72,10.1,03/14/2017,42
73,4.0,03/15/2017,17
74,2.6,03/16/2017,11
75,8.8,03/17/2017,37
76,5.2,03/18/2017,22
77,5.6,03/19/2017,23
78,7.6,03/20/2017,32
79,5.7,03/21/2017,24
80,4.9,03/22/2017,20
81,5.9,03/23/2017,25
82,5.8,03/24/2017,24
83,6.7,03/25/2017,28
84,4.0,03/26/2017,17
85,7.0,03/27/2017,29
86,9.3,03/28/2017,39
87,14.0,03/29/2017,55
88,11.4,03/30/2017,48
89,8.3,03/31/2017,35
90,10.4,04/01/2017,43
91,14.5,04/02/2017,56
92,13.7,04/03/2017,54
93,9.3,04/04/2017,39
94,7.7,04/05/2017,32
95,7.7,04/06/2017,32
96,8.3,04/07/2017,35
97,3.0,04/08/2017,13
98,5.0,04/09/2017,21
99,6.2,04/10/2017,26
100,6.0,04/11/2017,25
101,-0.7,04/12/2017,0
102,4.2,04/13/2017,18
103,5.0,04/14/2017,21
104,7.1,04/15/2017,30
105,5.9,04/16/2017,25
106,2.7,04/17/2017,11
107,3.4,04/18/2017,14
108,5.8,04/19/2017,24
109,6.1,04/20/2017,25
110,7.9,04/21/2017,33
111,4.1,04/22/2017,17
112,3.8,04/23/2017,16
113,3.9,04/24/2017,16
114,4.2,04/25/2017,18
115,1.9,04/26/2017,8
116,8.6,04/27/2017,36
117,9.4,04/28/2017,39
118,8.1,04/29/2017,34
119,11.2,04/30/2017,47
120,11.2,05/01/2017,47
121,9.7,05/02/2017,40
122,9.8,05/03/2017,41
123,3.2,05/04/2017,13
124,6.5,05/05/2017,27
125,11.6,05/06/2017,48
126,16.0,05/07/2017,59
127,17.5,05/08/2017,62
128,16.6,05/09/2017,60
129,8.0,05/10/2017,33
130,4.2,05/11/2017,18
131,3.7,05/12/2017,15
132,4.6,05/13/2017,19
133,8.7,05/14/2017,36
134,9.8,05/15/2017,41
135,4.0,05/16/2017,17
136,6.8,05/17/2017,28
137,11.6,05/18/2017,48
138,14.1,05/19/2017,55
139,7.2,05/20/2017,30
140,9.9,05/21/2017,41
141,5.7,05/22/2017,24
142,2.9,05/23/2017,12
143,4.3,05/24/2017,18
144,5.8,05/25/2017,24
145,5.2,05/26/2017,22
146,4.0,05/27/2017,17
147,5.1,05/28/2017,21
148,5.2,05/29/2017,22
149,6.2,05/30/2017,26
150,2.7,05/31/2017,11
151,3.4,06/01/2017,14
152,7.2,06/02/2017,30
153,8.1,06/03/2017,34
154,10.9,06/04/2017,45
155,14.2,06/05/2017,55
156,11.5,06/06/2017,48
157,7.1,06/07/2017,30
158,4.5,06/08/2017,19
159,3.6,06/09/2017,15
160,5.5,06/10/2017,23
161,7.8,06/11/2017,33
162,12.0,06/12/2017,50
163,12.0,06/13/2017,50
164,11.7,06/14/2017,49
165,6.3,06/15/2017,26
166,7.2,06/16/2017,30
167,11.8,06/17/2017,49
168,15.6,06/18/2017,58
169,11.7,06/19/2017,49
170,11.5,06/20/2017,48
171,11.2,06/21/2017,47
172,11.5,06/22/2017,48
173,1.3,06/23/2017,5
174,0.4,06/24/2017,2
175,-0.1,06/25/2017,0
176,0.1,06/26/2017,0
177,2.5,06/27/2017,10
178,8.0,06/28/2017,33
179,11.6,06/29/2017,48
180,9.9,06/30/2017,41
181,9.6,07/01/2017,40
182,3.8,07/02/2017,16
183,2.6,07/03/2017,11
184,3.7,07/04/2017,15
185,1.6,07/05/2017,7
186,5.3,07/06/2017,22
187,8.0,07/07/2017,33
188,13.0,07/08/2017,53
189,6.7,07/09/2017,28
190,8.8,07/10/2017,37
191,12.7,07/11/2017,52
192,11.0,07/12/2017,46
193,6.5,07/13/2017,27
194,7.3,07/14/2017,30
195,11.6,07/15/2017,48
196,14.5,07/16/2017,56
197,14.7,07/17/2017,56
198,9.6,07/18/2017,40
199,9.2,07/19/2017,38
200,8.1,07/20/2017,34
201,8.6,07/21/2017,36
202,11.6,07/22/2017,48
203,3.1,07/23/2017,13
204,3.6,07/24/2017,15
205,4.8,07/25/2017,20
206,2.7,07/26/2017,11
207,3.0,07/27/2017,13
208,8.7,07/28/2017,36
209,8.5,07/29/2017,35
210,2.1,08/01/2017,9
211,2.5,08/02/2017,10
212,6.9,08/03/2017,29
213,3.7,08/04/2017,15
214,0.0,08/05/2017,0
215,9.5,08/06/2017,40
216,9.1,08/07/2017,38
217,3.7,08/08/2017,15
218,5.9,08/09/2017,25
219,8.3,08/10/2017,35
220,7.9,08/11/2017,33
221,9.0,08/12/2017,38
222,2.3,08/13/2017,10
223,9.7,08/14/2017,40
224,9.6,08/15/2017,40
225,9.6,08/16/2017,40
226,9.5,08/17/2017,40
227,9.0,08/18/2017,38
228,7.3,08/19/2017,30
229,11.4,08/20/2017,48
230,8.4,08/21/2017,35
231,13.6,08/22/2017,54
232,12.5,08/23/2017,52
233,7.2,08/24/2017,30
234,12.2,08/25/2017,51
235,11.6,08/26/2017,48
236,12.4,08/27/2017,52
237,12.8,08/28/2017,52
238,9.6,08/29/2017,40
239,7.0,08/30/2017,29
240,20.8,08/31/2017,69
241,45.3,09/01/2017,125
242,36.3,09/02/2017,103
243,49.7,09/03/2017,136
244,45.4,09/04/2017,125
245,13.1,09/05/2017,53
246,10.9,09/06/2017,45
247,12.6,09/07/2017,52
248,6.2,09/08/2017,26
249,9.3,09/09/2017,39
250,13.4,09/10/2017,54
251,13.3,09/11/2017,54
252,10.8,09/12/2017,45
253,4.0,09/13/2017,17
254,10.2,09/14/2017,43
255,8.2,09/15/2017,34
256,14.5,09/16/2017,56
257,9.5,09/17/2017,40
258,3.7,09/18/2017,15
259,7.2,09/19/2017,30
260,6.0,09/20/2017,25
261,5.7,09/21/2017,24
262,5.2,09/22/2017,22
263,8.6,09/23/2017,36
264,11.2,09/24/2017,47
265,14.2,09/25/2017,55
266,12.8,09/26/2017,52
267,15.5,09/27/2017,58
268,8.5,09/28/2017,35
269,5.7,09/29/2017,24
270,10.9,09/30/2017,45
271,12.5,10/01/2017,52
272,10.7,10/02/2017,45
273,10.2,10/03/2017,43
274,8.2,10/04/2017,34
275,7.4,10/05/2017,31
276,11.9,10/06/2017,50
277,14.5,10/07/2017,56
278,15.1,10/08/2017,57
279,35.2,10/09/2017,100
280,45.9,10/10/2017,127
281,24.8,10/11/2017,78
282,49.9,10/12/2017,136
283,34.5,10/13/2017,98
284,20.8,10/14/2017,69
285,9.5,10/15/2017,40
286,23.1,10/16/2017,74
287,31.1,10/17/2017,91
288,8.1,10/18/2017,34
289,-1.1,10/19/2017,0
290,4.6,10/20/2017,19
291,4.7,10/21/2017,20
292,4.6,10/22/2017,19
293,7.2,10/23/2017,30
294,7.3,10/24/2017,30
295,10.6,10/25/2017,44
296,13.3,10/26/2017,54
297,11.2,11/01/2017,47
298,12.1,11/02/2017,51
299,8.4,11/03/2017,35
300,5.0,11/04/2017,21
301,3.9,11/05/2017,16
302,4.9,11/06/2017,20
303,9.3,11/07/2017,39
304,8.2,11/08/2017,34
305,3.8,11/09/2017,16
306,6.2,11/10/2017,26
307,7.5,11/11/2017,31
308,6.2,11/12/2017,26
309,5.0,11/13/2017,21
310,7.9,11/14/2017,33
311,6.4,11/15/2017,27
312,5.4,11/16/2017,23
313,6.8,11/17/2017,28
314,11.1,11/18/2017,46
315,15.5,11/19/2017,58
316,23.5,11/20/2017,75
317,15.7,11/21/2017,59
318,20.6,11/22/2017,69
319,14.1,11/23/2017,55
320,4.5,11/24/2017,19
321,10.3,11/25/2017,43
322,3.2,11/26/2017,13
323,7.1,11/27/2017,30
324,9.8,11/28/2017,41
325,11.2,11/29/2017,47
326,11.3,11/30/2017,47
327,14.8,12/01/2017,57
328,17.6,12/02/2017,63
329,6.4,12/03/2017,27
330,5.8,12/04/2017,24
331,8.1,12/05/2017,34
332,14.1,12/06/2017,55
333,16.5,12/07/2017,60
334,23.7,12/08/2017,75
335,24.7,12/09/2017,77
336,16.5,12/10/2017,60
337,17.0,12/11/2017,61
338,18.4,12/12/2017,64
339,24.3,12/13/2017,77
340,26.0,12/14/2017,80
341,41.4,12/15/2017,116
342,7.8,12/16/2017,33
343,6.5,12/17/2017,27
344,22.7,12/18/2017,73
345,17.5,12/19/2017,62
346,4.6,12/20/2017,19
347,7.6,12/21/2017,32
348,25.0,12/22/2017,78
349,26.0,12/23/2017,80
350,19.9,12/24/2017,67
351,19.1,12/25/2017,66
352,14.6,12/26/2017,56
353,18.2,12/27/2017,64
354,16.7,12/28/2017,61
355,22.7,12/29/2017,73
356,20.9,12/30/2017,70
357,19.1,12/31/2017,66
0,18.7,01/01/2003,65
1,18.5,01/02/2003,64
2,16.7,01/03/2003,61
3,16.5,01/04/2003,60
4,21.2,01/05/2003,70
5,8.6,01/06/2003,36
6,32.2,01/07/2003,93
7,36.9,01/08/2003,104
8,33.0,01/09/2003,95
9,4.4,01/10/2003,18
10,13.4,01/11/2003,54
11,9.7,01/12/2003,40
12,9.7,01/13/2003,40
13,7.8,01/14/2003,33
14,9.5,01/15/2003,40
15,14.0,01/16/2003,55
16,28.3,01/17/2003,85
17,35.8,01/18/2003,102
18,36.8,01/19/2003,104
19,41.6,01/20/2003,116
20,23.8,01/21/2003,76
21,12.4,01/22/2003,52
22,15.9,01/25/2003,59
23,20.8,01/26/2003,69
24,17.6,01/27/2003,63
25,9.4,01/28/2003,39
26,15.3,01/29/2003,58
27,32.7,01/31/2003,94
28,5.2,02/01/2003,22
29,6.8,02/02/2003,28
30,9.2,02/04/2003,38
31,3.5,02/05/2003,15
32,7.9,02/06/2003,33
33,7.1,02/07/2003,30
34,14.4,02/08/2003,56
35,28.5,02/12/2003,85
36,17.4,02/13/2003,62
37,3.7,02/14/2003,15
38,3.3,02/15/2003,14
39,3.5,02/16/2003,15
40,6.3,02/17/2003,26
41,7.3,02/18/2003,30
42,3.6,02/19/2003,15
43,7.5,02/20/2003,31
44,10.1,02/22/2003,42
45,12.1,02/23/2003,51
46,17.5,02/24/2003,62
47,7.7,02/25/2003,32
48,6.0,02/26/2003,25
49,5.6,02/27/2003,23
50,7.9,02/28/2003,33
51,6.2,03/05/2003,26
52,9.8,03/06/2003,41
53,6.0,03/08/2003,25
54,9.0,03/09/2003,38
55,8.0,03/10/2003,33
56,3.4,03/11/2003,14
57,2.7,03/13/2003,11
58,4.6,03/14/2003,19
59,6.3,03/15/2003,26
60,4.8,03/16/2003,20
61,4.3,03/17/2003,18
62,6.1,03/18/2003,25
63,5.8,03/19/2003,24
64,5.9,03/20/2003,25
65,7.6,03/21/2003,32
66,2.3,03/22/2003,10
67,5.5,03/23/2003,23
68,7.1,03/24/2003,30
69,6.5,03/25/2003,27
70,3.2,03/26/2003,13
71,6.6,03/27/2003,28
72,5.2,03/28/2003,22
73,9.3,03/29/2003,39
74,8.4,03/30/2003,35
75,7.9,03/31/2003,33
76,3.6,04/03/2003,15
77,7.6,04/09/2003,32
78,3.2,04/15/2003,13
79,2.0,04/16/2003,8
80,3.9,04/21/2003,16
81,3.8,04/27/2003,16
82,5.7,05/03/2003,24
83,4.9,05/09/2003,20
84,8.5,05/14/2003,35
85,10.3,05/15/2003,43
86,15.1,05/21/2003,57
87,9.1,05/27/2003,38
88,20.2,06/02/2003,68
89,4.4,06/08/2003,18
90,7.5,06/14/2003,31
91,6.6,06/20/2003,28
92,13.6,06/26/2003,54
93,9.1,07/02/2003,38
94,7.3,07/08/2003,30
95,10.3,07/14/2003,43
96,12.1,07/18/2003,51
97,10.6,07/20/2003,44
98,8.5,07/26/2003,35
99,6.9,08/07/2003,29
100,4.9,08/10/2003,20
101,7.5,08/13/2003,31
102,4.3,08/19/2003,18
103,6.6,08/21/2003,28
104,13.4,08/25/2003,54
105,7.3,08/31/2003,30
106,6.5,09/06/2003,27
107,18.2,09/12/2003,64
108,12.1,09/15/2003,51
109,12.6,09/18/2003,52
110,9.6,09/24/2003,40
111,9.3,09/30/2003,39
112,6.3,10/01/2003,26
113,7.8,10/02/2003,33
114,10.6,10/04/2003,44
115,10.5,10/05/2003,44
116,7.0,10/06/2003,29
117,5.0,10/07/2003,21
118,5.6,10/08/2003,23
119,9.7,10/09/2003,40
120,10.3,10/10/2003,43
121,13.9,10/11/2003,55
122,11.5,10/12/2003,48
123,16.0,10/13/2003,59
124,13.5,10/14/2003,54
125,5.9,10/16/2003,25
126,12.0,10/17/2003,50
127,7.3,10/18/2003,30
128,7.5,10/19/2003,31
129,9.4,10/20/2003,39
130,9.4,10/21/2003,39
131,10.5,10/23/2003,44
132,18.7,10/24/2003,65
133,15.6,10/25/2003,58
134,12.6,10/26/2003,52
135,16.8,10/27/2003,61
136,19.6,10/28/2003,67
137,9.6,10/29/2003,40
138,5.1,10/30/2003,21
139,5.8,10/31/2003,24
140,7.3,11/01/2003,30
141,5.5,11/02/2003,23
142,6.4,11/03/2003,27
143,13.0,11/05/2003,53
144,32.6,11/06/2003,94
145,24.9,11/07/2003,78
146,4.0,11/08/2003,17
147,5.5,11/09/2003,23
148,10.9,11/10/2003,45
149,10.4,11/11/2003,43
150,10.8,11/12/2003,45
151,11.2,11/13/2003,47
152,6.8,11/14/2003,28
153,5.6,11/15/2003,23
154,9.4,11/16/2003,39
155,13.6,11/17/2003,54
156,14.4,11/18/2003,56
157,4.4,11/21/2003,18
158,6.4,11/22/2003,27
159,14.4,11/23/2003,56
160,21.2,11/24/2003,70
161,9.5,11/25/2003,40
162,6.9,11/26/2003,29
163,19.3,11/27/2003,66
164,36.3,11/28/2003,103
165,20.2,11/29/2003,68
166,9.0,11/30/2003,38
167,5.9,12/01/2003,25
168,6.7,12/02/2003,28
169,18.7,12/03/2003,65
170,31.2,12/04/2003,91
171,14.1,12/05/2003,55
172,6.3,12/06/2003,26
173,3.7,12/07/2003,15
174,8.0,12/08/2003,33
175,7.8,12/09/2003,33
176,5.6,12/10/2003,23
177,8.3,12/11/2003,35
178,10.0,12/12/2003,42
179,4.1,12/13/2003,17
180,6.1,12/14/2003,25
181,9.8,12/15/2003,41
182,19.3,12/16/2003,66
183,11.4,12/17/2003,48
184,23.8,12/18/2003,76
185,34.1,12/19/2003,97
186,10.9,12/20/2003,45
187,11.9,12/21/2003,50
188,19.8,12/22/2003,67
189,11.9,12/23/2003,50
190,5.2,12/24/2003,22
191,5.2,12/25/2003,22
192,5.8,12/26/2003,24
193,16.1,12/27/2003,59
194,16.1,12/28/2003,59
195,3.6,12/29/2003,15
196,11.0,12/30/2003,46
197,16.2,12/31/2003,60
0,10.9,01/01/2002,45
1,3.6,01/02/2002,15
2,15.8,01/03/2002,59
3,14.2,01/04/2002,55
4,27.0,01/05/2002,82
5,36.3,01/06/2002,103
6,36.9,01/07/2002,104
7,11.2,01/09/2002,47
8,14.2,01/10/2002,55
9,36.3,01/11/2002,103
10,45.1,01/12/2002,125
11,9.1,01/15/2002,38
12,11.1,01/16/2002,46
13,25.1,01/17/2002,78
14,24.8,01/18/2002,78
15,9.1,01/23/2002,38
16,20.9,01/24/2002,70
17,22.7,01/25/2002,73
18,7.9,01/26/2002,33
19,4.3,01/27/2002,18
20,3.0,01/28/2002,13
21,10.8,01/29/2002,45
22,11.2,01/30/2002,47
23,20.9,01/31/2002,70
24,40.6,02/01/2002,114
25,26.5,02/02/2002,81
26,22.4,02/03/2002,73
27,22.7,02/04/2002,73
28,24.1,02/05/2002,76
29,20.4,02/06/2002,68
30,8.0,02/08/2002,33
31,8.2,02/09/2002,34
32,28.7,02/10/2002,86
33,27.6,02/11/2002,84
34,19.4,02/12/2002,66
35,15.4,02/13/2002,58
36,24.5,02/14/2002,77
37,7.2,02/15/2002,30
38,6.3,02/16/2002,26
39,3.1,02/17/2002,13
40,4.0,02/18/2002,17
41,3.7,02/19/2002,15
42,5.1,02/20/2002,21
43,12.5,02/21/2002,52
44,20.1,02/22/2002,68
45,3.5,02/23/2002,15
46,6.3,02/24/2002,26
47,11.5,02/25/2002,48
48,13.9,02/26/2002,55
49,15.0,02/27/2002,57
50,17.7,02/28/2002,63
51,6.1,03/01/2002,25
52,11.2,03/02/2002,47
53,13.3,03/03/2002,54
54,18.4,03/04/2002,64
55,8.7,03/05/2002,36
56,3.5,03/06/2002,15
57,3.9,03/07/2002,16
58,4.5,03/08/2002,19
59,6.1,03/09/2002,25
60,4.2,03/10/2002,18
61,7.3,03/12/2002,30
62,7.0,03/13/2002,29
63,4.8,03/14/2002,20
64,5.6,03/15/2002,23
65,3.8,03/16/2002,16
66,4.4,03/17/2002,18
67,4.9,03/18/2002,20
68,18.3,03/20/2002,64
69,7.8,03/21/2002,33
70,5.6,03/22/2002,23
71,3.5,03/23/2002,15
72,3.6,03/24/2002,15
73,4.6,03/25/2002,19
74,9.0,03/26/2002,38
75,13.4,03/27/2002,54
76,18.9,03/29/2002,65
77,16.0,03/30/2002,59
78,13.2,03/31/2002,53
79,14.0,04/02/2002,55
80,4.7,04/08/2002,20
81,6.1,04/14/2002,25
82,13.3,04/20/2002,54
83,14.8,04/21/2002,57
84,12.0,04/26/2002,50
85,7.6,05/02/2002,32
86,14.6,05/08/2002,56
87,10.3,05/14/2002,43
88,4.7,05/20/2002,20
89,4.2,05/26/2002,18
90,12.4,06/01/2002,52
91,17.9,06/07/2002,63
92,4.6,06/13/2002,19
93,12.1,06/19/2002,51
94,7.9,06/25/2002,33
95,14.5,07/01/2002,56
96,3.5,07/07/2002,15
97,6.8,07/13/2002,28
98,7.4,07/19/2002,31
99,5.8,07/25/2002,24
100,9.0,07/31/2002,38
101,9.9,08/06/2002,41
102,22.8,08/12/2002,74
103,24.5,08/18/2002,77
104,8.1,08/24/2002,34
105,10.9,08/30/2002,45
106,5.5,09/05/2002,23
107,7.3,09/11/2002,30
108,6.6,09/17/2002,28
109,9.6,09/23/2002,40
110,5.9,09/29/2002,25
111,13.0,10/03/2002,53
112,10.8,10/04/2002,45
113,12.4,10/05/2002,52
114,13.0,10/06/2002,53
115,14.2,10/07/2002,55
116,6.4,10/09/2002,27
117,6.4,10/10/2002,27
118,9.5,10/11/2002,40
119,13.2,10/12/2002,53
120,10.4,10/13/2002,43
121,12.0,10/14/2002,50
122,11.1,10/15/2002,46
123,10.7,10/16/2002,45
124,12.0,10/17/2002,50
125,8.6,10/18/2002,36
126,8.0,10/19/2002,33
127,7.6,10/20/2002,32
128,12.3,10/21/2002,51
129,5.8,10/22/2002,24
130,4.9,10/23/2002,20
131,7.1,10/24/2002,30
132,11.1,10/25/2002,46
133,10.9,10/26/2002,45
134,13.3,10/27/2002,54
135,14.7,10/28/2002,56
136,11.1,10/29/2002,46
137,13.3,10/31/2002,54
138,12.8,11/01/2002,52
139,15.2,11/02/2002,58
140,11.5,11/03/2002,48
141,6.9,11/04/2002,29
142,15.4,11/05/2002,58
143,10.0,11/06/2002,42
144,3.1,11/07/2002,13
145,4.5,11/08/2002,19
146,6.4,11/09/2002,27
147,6.0,11/10/2002,25
148,10.1,11/11/2002,42
149,12.1,11/12/2002,51
150,12.6,11/13/2002,52
151,48.0,11/15/2002,132
152,38.1,11/16/2002,107
153,11.9,11/17/2002,50
154,14.8,11/18/2002,57
155,21.5,11/19/2002,71
156,49.2,11/20/2002,135
157,67.8,11/21/2002,157
158,24.2,11/22/2002,76
159,12.7,11/23/2002,52
160,14.7,11/24/2002,56
161,12.9,11/25/2002,53
162,26.9,11/27/2002,82
163,59.0,11/28/2002,153
164,48.9,11/29/2002,134
165,45.8,11/30/2002,126
166,68.1,12/01/2002,158
167,51.4,12/02/2002,140
168,41.2,12/03/2002,115
169,53.3,12/04/2002,145
170,57.5,12/05/2002,152
171,70.2,12/06/2002,159
172,66.2,12/07/2002,157
173,64.7,12/08/2002,156
174,40.7,12/09/2002,114
175,7.3,12/10/2002,30
176,12.1,12/11/2002,51
177,23.7,12/12/2002,75
178,3.1,12/13/2002,13
179,4.8,12/14/2002,20
180,7.0,12/15/2002,29
181,8.3,12/16/2002,35
182,4.6,12/17/2002,19
183,8.1,12/18/2002,34
184,5.1,12/19/2002,21
185,5.6,12/20/2002,23
186,5.3,12/21/2002,22
187,4.2,12/22/2002,18
188,6.4,12/23/2002,27
189,18.7,12/24/2002,65
190,30.3,12/25/2002,89
191,4.3,12/26/2002,18
192,2.3,12/27/2002,10
193,3.0,12/28/2002,13
194,6.1,12/29/2002,25
195,8.5,12/30/2002,35
0,12.8,01/01/2016,52
1,13.2,01/02/2016,53
2,19.6,01/03/2016,67
